id,name,magazine,page,category,notes
1880,"Wine Biscuits","100 Great Appetizers",75,Appetizers,""
1881,"Mexican Meatballs","100 Great Appetizers",98,Appetizers,""
1882,"Spicy Pork Tenderloin w/ Lime Mayo","100 Great Appetizers",101,Appetizers,""
1883,"Pesto Stuffed Eggs","100 Great Appetizers",101,Appetizers,""
1884,"Chicken Sate w/ Mint Vinaigrette","100 Great Appetizers",137,Appetizers,""
1885,"Gouda Burst","Betty Crocker",17,Appetizers,""
1886,"Sausage Smorgasbord","Betty Crocker",27,Appetizers,""
1887,"Lemon Squares","Betty Crocker",140,Cookies,""
1888,Snickerdoodles,"Betty Crocker",144,Cookies,""
1889,"Thumbprint Cookies","Betty Crocker",144,Cookies,""
1890,"Peanutbutter Cookies","Betty Crocker",145,Cookies,""
1891,"Russian Teacakes","Betty Crocker",147,Cookies,""
1892,Spritz,"Betty Crocker",152,Cookies,""
1893,"Candy Cane Cookies","Betty Crocker",153,Cookies,""
1894,"Brussel Sprout Salad","Betty Crocker",368,Salad,""
1895,Vichyssoise,"Betty Crocker",391,Soup,""
1896,"Tortelloni Wreath","Treasury of X-mas",14,Appetizers,""
1897,"Spinach Cheese Appetizer","Treasury of X-mas",15,Appetizers,""
1898,"Mini Sausage Quiche","Treasury of X-mas",22,Appetizers,""
1899,"Beef w/ Walnuts & Kiwis","Treasury of X-mas",30,Appetizers,""
1900,"Blue Crab Stuffed Tomatoes","Treasury of X-mas",40,Appetizers,""
1901,"Winter Pear & Silton Salad","Treasury of X-mas",94,Salad,""
1902,"Chicken & Veggie Lasagna","Treasury of X-mas",196,Pasta,""
1903,"Soleful Roulettes","Treasury of X-mas",201,Fish,""
1904,"Mahi-Mahi w/ Pineapple Salsa","Treasury of X-mas",202,Fish,""
1905,"Skillet Zuchinni","Treasury of X-mas",237,Veggie,""
1906,"Pine Nut Dressing","Treasury of X-mas",249,Stuffing,""
1907,"Wild Rice Mushroom Stuffing","Treasury of X-mas",250,Stuffing,""
1908,"Lemon Yogurt Coffeecake","Treasury of X-mas",300,Brunch,""
1909,"Veal Piccata","All-Time Favorites",43,Veal,""
1910,"Beer & Cheese Soup","BC Soups & Stews",22,Soup,""
1911,"Black Bean Soup","BC Soups & Stews",55,Soup,""
1912,Minnestrone,"BC Soups & Stews",59,Soup,""
1913,"New England Clam Chowder","BC Soups & Stews",65,Soup,""
1914,"Manhattan Clam Chowder","BC Soups & Stews",65,Soup,""
1915,"Cheesy Vegetable Chowder","BC Soups & Stews",66,Soup,""
1916,"Hungarian Goulash","BC Soups & Stews",71,Stews,""
1917,"Easy Burgundy Stew","BC Soups & Stews",74,Stews,""
1918,"Beef & Beer Stew","BC Soups & Stews",75,Stews,""
1919,"Green Bean & Cherry Tomato Salad","CLM July 2002",100,Salad,""
1920,"Beef & Barley Pho","CLM July 2002",107,Soup,""
1921,"Grilled Salmon w/ Charred Tomato Salsa","CLM July 2002",110,Fish,""
1922,"Potato Peanut Cakes","CLM July 2002",111,Veggie,""
1923,"Chicken Thighs w/ Thyme & Lemon","CLM July 2002",117,Chicken,""
1924,"Roasted Sweet Onion Dip","CLM July 2002",118,Appetizers,""
1925,"Green Chili & Chicken Enchiladas","CLM July 2002",130,Chicken,""
1926,"Santa Fe Red Chili Enchiladas","CLM July 2002",132,Pork,""
1927,"New York Cheesecake","CLM July 2002",146,Dessert,""
1928,"Italian Burgers","CLM July 2002",160,"Turkey Burgers",""
1929,"Farm Stand Potato Salad","CLM July 2002",170,Salad,""
1930,"Herbed Potato Salad","CLM July 2002",172,Salad,""
1931,"Pork Skewers w/ Guava Sauce","CLM Sept 2004",144,Pork,""
1932,"Flank Steak w/ 5 spice rub & Chile Relish","CLM Sept 2004",154,Beef,""
1933,"Spinach Salad w/ Grilled Shrimp","CLM Sept 2004",156,Salad,""
1934,"Basmati Rice w/ Basil & Mint","CLM Sept 2004",159,Rice,""
1935,"Chicken & Wild Rice Soup","CLM Sept 2004",163,Soup,""
1936,"Beef & Green Chili Soup","CLM Sept 2004",168,Soup,""
1937,"Pork Medallions w/ Garlic-Ginger Pomegranate Sauce","CLM Sept 2004",168,Pork,""
1938,"Shrimp w/ Lemon,Mint, Goat Cheese","CLM Sept 2004",182,Fish,""
1939,"White Beans, Tuna,Onion Salad w/ Sprouts","CLM Sept 2004",192,Salad,""
1940,"Minestrone w/ Chickpeas","CLM Sept 2004",195,Soup,""
1941,"Beef Tenderloin w/ Porcini Mushroo;m Sauce","CLM Sept 2004",196,Beef,""
1942,"Simply Raosted Pork","CLM Sept 2004",198,Pork,""
1943,"Horseradish & Caramelized Onion Sandwich","CLM Sept 2004",205,Pork,""
1944,"Mix Bean Salad w/ Sundried Tomatoes","CLM Sept 2004",213,Salad,""
1945,"Sundried Tomato Pesto & Chicken Pasta Toss","CLM Sept 2004",216,Pasta,""
1946,"Citrus Herbed Shrimp","CLM Sept 2004",224,Fish,""
1947,"Braised Beef w/ Sundried Tomatoes","CLM Sept 2004",213,Beef,""
1948,"Honey Roasted Touchdown Turkey Sandwich","CLM Oct 2004",0,Turkey,""
1949,"Place Kicker Potato Salad","CLM Oct 2004",0,Salad,""
1950,"Autumn Apple & Spinach Salad","CLM Oct 2004",132,Salad,""
1951,"Turkey Meatball Soup","CLM Oct 2004",142,Soup,""
1952,"Pumpkin Orange Cake","CLM Oct 2004",150,Dessert,"Make ahead"
1953,"Red Pepper Cheese Dip","CLM Oct 2004",152,Appetizers,"Make ahead"
1954,"Cider Roasted Pork Loin","CLM Oct 2004",154,Pork,"Make ahead"
1955,"Fall Green Salad","CLM Oct 2004",154,Salad,""
1956,"Spicy Sweet Potato Wedges","CLM Oct 2004",158,Veggie,""
1957,"Pan Grilled Pork Tenderloin w/ Pomegranate","CLM Oct 2004",260,Pork,""
1958,"Pepper Garlic Confit w/ Prociutto","CLM Oct 2004",184,Appetizers,""
1959,"Sauteed Cherry Tomatoes w/ Shallots","CLM Oct 2004",190,Veggie,""
1960,"Mustard Crusted Lamb Chops","CLM Oct 2004",190,Lamb,""
1961,"Bay & Thyme Roasted Winter Squash w/ Garlic","CLM Oct 2004",190,Veggie,""
1962,"White Chicken Chili","CLM Oct 2004",198,Chili,""
1963,"Lentil Spread","CLM Oct 2004",202,Appetizers,""
1964,"Green Rice","CLM Oct 2004",204,Rice,""
1965,"Buttermilk Brine Pork Chops","CLM Oct 2004",214,Pork,""
1966,"Grilled Plum & Prosciutto Stuffed Pork Chops","CLM Oct 2004",216,Pork,""
1967,"Chicken Breast Stuffed w/ Spinach & Ricotta","CLM Oct 2004",231,Chicken,""
1968,"Butternut Squash- White Bean Soup","CLM Oct 2004",252,Soup,""
1969,"Green Salad w/ Poblanos & Cumin Lime Dressing","CLM Oct 2004",254,Salad,""
1970,"Grilled Pastrami Style Salmon","CLM July 2004",168,Fish,""
1971,"Thai Stlye Chicken","CLM July 2004",199,Chicken,""
1972,"Grilled Lemon Bay Shrimp","CLM Aug 2004",116,Fish,""
1973,"Fresh Corn Frattata w/ Smoked Mozzerella","CLM Aug 2004",178,Brunch,""
1974,"Bruschetta w/ Warm Tomatoes","CLM Aug 2004",184,Appetizers,""
1975,"Tomato, Summer Squash Veggie Stovetop Casserole","CLM Aug 2004",185,Veggie,""
1976,"Spiced Beef w/ Wine Roasted Potatoes","CLM Aug 2004",204,Beef,""
1977,"Vegetables a la Grecque (cold)","CLM Aug 2004",206,Veggie,""
1978,"Cashew Chicken Salad w/ Mandarin Oranges","CLM Aug 2004",209,Salad,""
1979,"Summer Squash Soup w/ Pasta and Parmsean","CLM Aug 2004",216,Pasta,""
1980,"Salmon w/ Wilted Watercress and Balsamic Drizzle","CLM Aug 2004",226,Fish,""
1981,"Chicken Scalloppine Over Broccoli Rabe","CLM Aug 2004",226,Chicken,""
1982,"Fruit Salad w/ Citrus Mint Dressing","CLM April 2005",109,Salad,""
1983,"Ricotta Ravioli w/ Browned Poppy Seed Butter and Aspargus","CLM April 2005",122,Pasta,""
1984,"Zuchini Boats w/ Ricotta Basil Mousse","CLM April 2005",126,Veggie,""
1985,"Sesame Coated Chicken w/ Ricotta and Spinach","CLM April 2005",128,Chicken,""
1986,"Marinated Shrimp","CLM April 2005",146,Appetizers,""
1987,"Creamy Mushroom Phyllo Triangles","CLM April 2005",150,Appetizers,""
1988,"Cognac Marinated Beef Tenderloin w/ Horseradish Cream","CLM April 2005",148,Beef,""
1989,"Mixed Veggie Salad","CLM April 2005",148,Salad,""
1990,"Coconut Biscotti","CLM April 2005",150,Dessert,""
1991,"Chicken, Shellfish , Vegetable Stock","CLM April 2005",160,Stock,""
1992,"Thai Style Veggie Curry","CLM April 2005",162,Main,""
1993,"Strawberry Filled French Toast w/ Carmel and Pecans","CLM April 2005",167,Brunch,""
1994,"Rosemary Chicken Salad Sandwiches","CLM April 2005",170,Chicken,""
1995,"Spinach Salad w/ Poppy Seed Dressing","CLM April 2005",174,Salad,""
1996,"Grilled Veggie Lasagna","CLM April 2005",192,Pasta,""
1997,"Sriracha Glazed Chicken and Onions over Rice","CLM April 2005",212,Chicken,""
1998,"Spiced Rubbed Salmon w/ Cucumber Relish","CLM April 2005",214,Fish,""
1999,"Flank Steak w/ Carmelized Onions and Balsamic Glaze","CLM April 2005",218,Beef,""
2000,"Walnut Crusted Potato and Blue Cheese Cakes","CLM April 2005",218,Veggie,""
2001,"Beef and Barley Soup","CLM Jan/Feb 2005",130,Soup,""
2002,"Chicken w/ Sundried Tomato Sauce","CLM Jan/Feb 2005",142,Chicken,""
2003,"Corn Beef New England Dinner","CLM Jan/Feb 2005",150,Beef,""
2004,"French Onion Soup","CLM Jan/Feb 2005",164,Soup,""
2005,"Janes Veggie Chili","CLM Jan/Feb 2005",166,Chili,""
2006,"Tortilla Soup","CLM Jan/Feb 2005",166,Soup,""
2007,"Three Cheese Veggie Pizza","CLM Jan/Feb 2005",172,Main,""
2008,"Simple Baked Ham","CLM Jan/Feb 2005",194,Ham,""
2009,"Greek Flavored Turkey Burger","CLM Jan/Feb 2005",212,"Turkey Burgers",""
2010,"Flank Steak Wraps w/ Carmelized Onions & Blue Cheese","CLM Jan/Feb 2005",220,Beef,""
2011,"Beef Daube Provencal (Stew)","CLM Jan/Feb 2005",127,Stews,""
2012,"Garlic and Onion Soup","CLM March 2005",170,Soup,""
2013,"Beef Stroganoff","CLM March 2005",172,Beef,""
2014,"Tomato Florentine","CLM March 2005",175,Soup,""
2015,"Breakfast Salad w/ Warm Pine Nuts","CLM March 2005",176,Salad,""
2016,"Thai Tomato Soup","CLM March 2005",184,Soup,""
2017,"Pork Tenderloin Medallions w/ Chinese Ginger and Lemon Sauce","CLM March 2005",194,Pork,""
2018,"Carmelized Onion Stuffed Baked Potato","CLM March 2005",208,Veggie,""
2019,"Brick Chicken Baguette Sandwiches","CLM March 2005",223,Chicken,""
2020,"Sour Cream, Cheddar, Green Onion Drop Biscuits","CLM March 2005",118,Breads,""
2021,"Chunky Two Bean Beef Chili","CLM March 2005",119,Chili,""
2022,"Garlicky Spinach Dip w/ Heart of Plam","CLM March 2005",120,Appetizers,""
2023,"Southwestern Chili","CLM March 2005",120,Chili,""
2024,"Peanutty Cabbage-Apple Slaw w/ Raisins","CLM March 2005",122,Salad,""
2025,"Farfalle w/ Zucchini & Prosciutto","CLM March 2005",136,Salad,""
2026,"Green Bean Salad w/ Bacon","CLM March 2005",136,Salad,""
2027,"Roast Beef & Blue Cheese Wraps","CLM March 2005",138,Beef,""
2028,"French Style Stuffed Eggs","CLM March 2005",144,Eggs,""
2029,"New Potatoes w/ Balsamic & Shallot Butter","CLM March 2005",153,Veggie,""
2030,"Roasted Tomato Salsa","CLM March 2005",160,Appetizers,""
2031,"Pork Tenderloin w/ Dijon Cranberry Sauce","CLM March 2005",162,Pork,""
2032,"Peach & Brie Quesadilla w/ Lime-Honey Dipping Sauce","CLM June 2005",146,Appetizers,""
2033,"Zuccihini Parmesan","CLM June 2005",162,Veggie,""
2034,"Chicken w/ 40 Cloves of Garlic","CLM June 2005",166,Chicken,""
2035,"Shrimp or Crab Pie","CLM June 2005",180,Fish,""
2036,"Greek Style Picnic Salad","CLM June 2005",182,Salad,""
2037,"Tilapia in Mustard Cream Sauce","CLM June 2005",189,Fish,""
2038,"Hip Dips & Spreads","CLM June 2005",190,Appetizers,""
2039,"Fresh Mozzarella, Sundried Tomato & Prosciutta Strata","CLM June 2005",210,Eggs,"Make Ahead"
2040,"Country Potatoes au Gratin","CLM June 2005",224,Veggie,"Make Ahead"
2041,"Parmesan - Sage Turkey w/ Sage Gravy","CLM Nov 2005",128,Turkey,""
2042,"Penne w/ Brussel Sprouts & Crisp Bacon","CLM Nov 2005",130,Pasta,""
2043,"Blackberry-Mustard Glazed Ham","CLM Nov 2005",132,Ham,""
2044,"Oven Braised Lentils w/ Sausage","CLM Nov 2005",132,Veggie,""
2045,"Camembert Mashed Potatoes","CLM Nov 2005",141,Veggie,""
2046,"Blue Cheese & Bacon Twice Baked Potatoes","CLM Nov 2005",150,Veggie,""
2047,"Potluck Potato Casserole","CLM Nov 2005",202,Veggie,""
2048,"Butternut Cheese Pie","CLM Nov 2005",208,Veggie,""
2049,"Turkey-Sausage Paella","CLM Nov 2005",222,Turkey,""
2050,"Enticing Dips & Spreads","CLM Nov 2005",230,Appetizers,""
2051,"Hashbrown Casserole w/ Bacon, Onion & Cheese","CLM Nov 2005",262,Eggs,"Make Ahead"
2052,"Beef Daube Provencal (Stew)","CLM Nov 2004",127,Stews,""
2053,"Pear Spinach Salad w/ Mustard Vinaigrette","CLM Nov 2004",131,Salad,""
2054,"Apple Cider Brined Turkey w/ Savory Herb Gravy","CLM Nov 2004",140,Turkey,""
2055,"Shredded Brussels Sprouts w/ Bacon & Hazelnuts","CLM Nov 2004",142,Veggie,""
2056,"Italian Sausage w/ 3 Peppers","CLM Nov 2004",172,Turkey,""
2057,"Balsamic Glazed Chicken Sandwiches","CLM Nov 2004",204,Chicken,""
2058,"Red Wine Marinated Steak Sandwiches","CLM Nov 2004",206,Beef,""
2059,"Pacific Rim Pork Sandwiches w/ Hoisin Slaw","CLM Nov 2004",208,Pork,""
2060,"Crisps & Crumbles","CLM Nov 2004",234,Dessert,""
2061,"Cheddar w/ Sauteed Apples & Brown Bread","CLM Dec 2004",98,Appetizers,""
2062,"Carmelized Onion, Red Pepper & Mushroom Pizzetti","CLM Dec 2004",98,Appetizers,""
2063,"Onion Soup Gratinee","CLM Dec 2004",108,Soup,""
2064,"Creamed Cauliflower w/ Herbed Crumbed Topping","CLM Dec 2004",144,Veggie,""
2065,"Peppery Baked Onions w/ Sage & Grayere","CLM Dec 2004",135,Veggie,""
2066,"Peppermint Brownies a la Mode","CLM Dec 2004",152,Dessert,""
2067,"Seared Beef Tenderloin Mini Sandwiches w/ Mustard Horseradish Sauce","CLM Dec 2004",189,Appetizers,""
